Code_pays,Country,Somme de Political_Stability,Année
4,Afghanistan,-2.44,2000
4,Afghanistan,-2.4611111111111112,2001
4,Afghanistan,-2.04,2002
4,Afghanistan,-2.2,2003
4,Afghanistan,-2.3,2004
4,Afghanistan,-2.07,2005
4,Afghanistan,-2.22,2006
4,Afghanistan,-2.41,2007
4,Afghanistan,-2.69,2008
4,Afghanistan,-2.71,2009
4,Afghanistan,-2.58,2010
4,Afghanistan,-2.5,2011
4,Afghanistan,-2.42,2012
4,Afghanistan,-2.52,2013
4,Afghanistan,-2.41,2014
4,Afghanistan,-2.57,2015
4,Afghanistan,-2.67,2016
4,Afghanistan,-2.8,2017
4,Afghanistan,-2.75,2018
8,Albania,-0.54,2000
8,Albania,-0.0805555555555556,2001
8,Albania,-0.29,2002
8,Albania,-0.31,2003
8,Albania,-0.43,2004
8,Albania,-0.51,2005
8,Albania,-0.51,2006
8,Albania,-0.2,2007
8,Albania,-0.03,2008
8,Albania,-0.05,2009
8,Albania,-0.19,2010
8,Albania,-0.28,2011
8,Albania,-0.14,2012
8,Albania,0.09,2013
8,Albania,0.49,2014
8,Albania,0.35,2015
8,Albania,0.34,2016
8,Albania,0.38,2017
8,Albania,0.38,2018
12,Algeria,-1.43,2000
12,Algeria,-1.2166666666666668,2001
12,Algeria,-1.63,2002
12,Algeria,-1.75,2003
12,Algeria,-1.36,2004
12,Algeria,-0.92,2005
12,Algeria,-1.13,2006
12,Algeria,-1.15,2007
12,Algeria,-1.09,2008
12,Algeria,-1.2,2009
12,Algeria,-1.26,2010
12,Algeria,-1.36,2011
12,Algeria,-1.33,2012
12,Algeria,-1.2,2013
12,Algeria,-1.19,2014
12,Algeria,-1.09,2015
12,Algeria,-1.1,2016
12,Algeria,-0.92,2017
12,Algeria,-0.79,2018
16,American Samoa,0.98,2001
16,American Samoa,0.74,2004
16,American Samoa,0.75,2005
16,American Samoa,0.7,2006
16,American Samoa,0.97,2007
16,American Samoa,0.98,2008
16,American Samoa,0.95,2009
16,American Samoa,0.92,2010
16,American Samoa,0.93,2011
16,American Samoa,0.95,2012
16,American Samoa,0.93,2013
16,American Samoa,1.08,2014
16,American Samoa,1.18,2015
16,American Samoa,1.19,2016
16,American Samoa,1.22,2017
16,American Samoa,1.21,2018
20,Andorra,1.17,2000
20,Andorra,1.3394444444444444,2001
20,Andorra,1.28,2002
20,Andorra,1.46,2003
20,Andorra,1.4,2004
20,Andorra,1.38,2005
20,Andorra,1.35,2006
20,Andorra,1.34,2007
20,Andorra,1.34,2008
20,Andorra,1.3,2009
20,Andorra,1.28,2010
20,Andorra,1.3,2011
20,Andorra,1.29,2012
20,Andorra,1.28,2013
20,Andorra,1.29,2014
20,Andorra,1.39,2015
20,Andorra,1.41,2016
20,Andorra,1.42,2017
20,Andorra,1.43,2018
24,Angola,-2.04,2000
24,Angola,-0.6488888888888891,2001
24,Angola,-1.58,2002
24,Angola,-1.01,2003
24,Angola,-1.06,2004
24,Angola,-0.89,2005
24,Angola,-0.54,2006
24,Angola,-0.67,2007
24,Angola,-0.36,2008
24,Angola,-0.35,2009
24,Angola,-0.23,2010
24,Angola,-0.37,2011
24,Angola,-0.39,2012
24,Angola,-0.39,2013
24,Angola,-0.33,2014
24,Angola,-0.5,2015
24,Angola,-0.32,2016
24,Angola,-0.33,2017
24,Angola,-0.32,2018
28,Antigua and Barbuda,0.71,2000
28,Antigua and Barbuda,0.8644444444444445,2001
28,Antigua and Barbuda,0.79,2002
28,Antigua and Barbuda,0.87,2003
28,Antigua and Barbuda,1.09,2004
28,Antigua and Barbuda,0.83,2005
28,Antigua and Barbuda,0.8,2006
28,Antigua and Barbuda,0.8,2007
28,Antigua and Barbuda,0.81,2008
28,Antigua and Barbuda,0.72,2009
28,Antigua and Barbuda,0.9,2010
28,Antigua and Barbuda,0.96,2011
28,Antigua and Barbuda,0.98,2012
28,Antigua and Barbuda,0.96,2013
28,Antigua and Barbuda,0.98,2014
28,Antigua and Barbuda,1,2015
28,Antigua and Barbuda,0.88,2016
28,Antigua and Barbuda,0.75,2017
28,Antigua and Barbuda,0.73,2018
31,Azerbaijan,-0.83,2000
31,Azerbaijan,-0.7183333333333333,2001
31,Azerbaijan,-1.19,2002
31,Azerbaijan,-0.95,2003
31,Azerbaijan,-1.06,2004
31,Azerbaijan,-1.13,2005
31,Azerbaijan,-1.09,2006
31,Azerbaijan,-0.63,2007
31,Azerbaijan,-0.33,2008
31,Azerbaijan,-0.28,2009
31,Azerbaijan,-0.24,2010
31,Azerbaijan,-0.53,2011
31,Azerbaijan,-0.72,2012
31,Azerbaijan,-0.41,2013
31,Azerbaijan,-0.56,2014
31,Azerbaijan,-0.73,2015
31,Azerbaijan,-0.8,2016
31,Azerbaijan,-0.75,2017
31,Azerbaijan,-0.7,2018
32,Argentina,0.1,2000
32,Argentina,-0.07055555555555554,2001
32,Argentina,-0.78,2002
32,Argentina,-0.36,2003
32,Argentina,-0.61,2004
32,Argentina,-0.04,2005
32,Argentina,0,2006
32,Argentina,0.1,2007
32,Argentina,-0.09,2008
32,Argentina,-0.23,2009
32,Argentina,-0.08,2010
32,Argentina,0.16,2011
32,Argentina,0.1,2012
32,Argentina,0.07,2013
32,Argentina,-0.01,2014
32,Argentina,0.01,2015
32,Argentina,0.2,2016
32,Argentina,0.17,2017
32,Argentina,0.02,2018
36,Australia,1.33,2000
36,Australia,0.9783333333333333,2001
36,Australia,1.19,2002
36,Australia,0.88,2003
36,Australia,0.94,2004
36,Australia,0.89,2005
36,Australia,0.94,2006
36,Australia,0.93,2007
36,Australia,0.96,2008
36,Australia,0.86,2009
36,Australia,0.89,2010
36,Australia,0.94,2011
36,Australia,1,2012
36,Australia,1.03,2013
36,Australia,1.03,2014
36,Australia,0.88,2015
36,Australia,1.05,2016
36,Australia,0.89,2017
36,Australia,0.98,2018
40,Austria,0.82,2000
40,Austria,1.1422222222222222,2001
40,Austria,1.36,2002
40,Austria,0.96,2003
40,Austria,1.09,2004
40,Austria,1.11,2005
40,Austria,1.08,2006
40,Austria,1.28,2007
40,Austria,1.34,2008
40,Austria,1.19,2009
40,Austria,1.15,2010
40,Austria,1.19,2011
40,Austria,1.34,2012
40,Austria,1.36,2013
40,Austria,1.27,2014
40,Austria,1.14,2015
40,Austria,0.91,2016
40,Austria,1.05,2017
40,Austria,0.92,2018
44,Bahamas,1.28,2000
44,Bahamas,0.9544444444444444,2001
44,Bahamas,0.96,2002
44,Bahamas,0.83,2003
44,Bahamas,0.89,2004
44,Bahamas,0.94,2005
44,Bahamas,0.81,2006
44,Bahamas,0.73,2007
44,Bahamas,0.77,2008
44,Bahamas,0.86,2009
44,Bahamas,0.99,2010
44,Bahamas,1.1,2011
44,Bahamas,1.18,2012
44,Bahamas,1.13,2013
44,Bahamas,0.96,2014
44,Bahamas,0.91,2015
44,Bahamas,0.98,2016
44,Bahamas,0.99,2017
44,Bahamas,0.87,2018
48,Bahrain,0.06,2000
48,Bahrain,-0.4633333333333333,2001
48,Bahrain,0.28,2002
48,Bahrain,0.48,2003
48,Bahrain,0.31,2004
48,Bahrain,0.01,2005
48,Bahrain,-0.37,2006
48,Bahrain,-0.25,2007
48,Bahrain,-0.24,2008
48,Bahrain,-0.14,2009
48,Bahrain,-0.49,2010
48,Bahrain,-0.95,2011
48,Bahrain,-1.13,2012
48,Bahrain,-1.34,2013
48,Bahrain,-0.91,2014
48,Bahrain,-1.07,2015
48,Bahrain,-0.79,2016
48,Bahrain,-0.96,2017
48,Bahrain,-0.84,2018
50,Bangladesh,-0.72,2000
50,Bangladesh,-1.316111111111111,2001
50,Bangladesh,-1.03,2002
50,Bangladesh,-1.12,2003
50,Bangladesh,-1.36,2004
50,Bangladesh,-1.86,2005
50,Bangladesh,-1.51,2006
50,Bangladesh,-1.54,2007
50,Bangladesh,-1.51,2008
50,Bangladesh,-1.54,2009
50,Bangladesh,-1.43,2010
50,Bangladesh,-1.4,2011
50,Bangladesh,-1.38,2012
50,Bangladesh,-1.63,2013
50,Bangladesh,-0.9,2014
50,Bangladesh,-1.21,2015
50,Bangladesh,-1.26,2016
50,Bangladesh,-1.26,2017
50,Bangladesh,-1.03,2018
51,Armenia,-0.68,2000
51,Armenia,-0.1533333333333332,2001
51,Armenia,-0.26,2002
51,Armenia,0.24,2003
51,Armenia,-0.12,2004
51,Armenia,-0.07,2005
51,Armenia,-0.26,2006
51,Armenia,0.15,2007
51,Armenia,-0.01,2008
51,Armenia,0.23,2009
51,Armenia,0.07,2010
51,Armenia,-0.06,2011
51,Armenia,0.15,2012
51,Armenia,0.11,2013
51,Armenia,-0.3,2014
51,Armenia,-0.25,2015
51,Armenia,-0.66,2016
51,Armenia,-0.62,2017
51,Armenia,-0.42,2018
52,Barbados,1.15,2000
52,Barbados,1.0844444444444445,2001
52,Barbados,1.1,2002
52,Barbados,0.92,2003
52,Barbados,1.1,2004
52,Barbados,1.12,2005
52,Barbados,0.91,2006
52,Barbados,1.04,2007
52,Barbados,1.07,2008
52,Barbados,1.05,2009
52,Barbados,1.06,2010
52,Barbados,1.25,2011
52,Barbados,1.19,2012
52,Barbados,1.27,2013
52,Barbados,1.28,2014
52,Barbados,1.14,2015
52,Barbados,0.98,2016
52,Barbados,0.97,2017
52,Barbados,0.92,2018
56,Belgium,1.13,2000
56,Belgium,0.7783333333333333,2001
56,Belgium,1.26,2002
56,Belgium,0.86,2003
56,Belgium,0.71,2004
56,Belgium,0.8,2005
56,Belgium,0.86,2006
56,Belgium,0.76,2007
56,Belgium,0.62,2008
56,Belgium,0.82,2009
56,Belgium,0.81,2010
56,Belgium,0.95,2011
56,Belgium,0.92,2012
56,Belgium,0.94,2013
56,Belgium,0.7,2014
56,Belgium,0.59,2015
56,Belgium,0.44,2016
56,Belgium,0.43,2017
56,Belgium,0.41,2018
60,Bermuda,0.71,2000
60,Bermuda,0.8872222222222222,2001
60,Bermuda,0.79,2002
60,Bermuda,0.85,2003
60,Bermuda,0.89,2004
60,Bermuda,0.82,2005
60,Bermuda,0.78,2006
60,Bermuda,0.77,2007
60,Bermuda,0.8,2008
60,Bermuda,0.69,2009
60,Bermuda,0.91,2010
60,Bermuda,0.96,2011
60,Bermuda,0.98,2012
60,Bermuda,0.97,2013
60,Bermuda,0.91,2014
60,Bermuda,0.98,2015
60,Bermuda,1,2016
60,Bermuda,1,2017
60,Bermuda,1.16,2018
64,Bhutan,0.49,2000
64,Bhutan,0.9116666666666666,2001
64,Bhutan,0.69,2002
64,Bhutan,0.92,2003
64,Bhutan,1.17,2004
64,Bhutan,1.28,2005
64,Bhutan,1.26,2006
64,Bhutan,0.57,2007
64,Bhutan,0.72,2008
64,Bhutan,0.8,2009
64,Bhutan,0.74,2010
64,Bhutan,0.83,2011
64,Bhutan,0.78,2012
64,Bhutan,0.78,2013
64,Bhutan,1.07,2014
64,Bhutan,0.97,2015
64,Bhutan,1.12,2016
64,Bhutan,1.12,2017
64,Bhutan,1.1,2018
68,Bolivia (Plurinational State of),-0.24,2000
68,Bolivia (Plurinational State of),-0.49277777777777776,2001
68,Bolivia (Plurinational State of),-0.29,2002
68,Bolivia (Plurinational State of),-0.83,2003
68,Bolivia (Plurinational State of),-0.68,2004
68,Bolivia (Plurinational State of),-0.97,2005
68,Bolivia (Plurinational State of),-0.8,2006
68,Bolivia (Plurinational State of),-0.85,2007
68,Bolivia (Plurinational State of),-0.7,2008
68,Bolivia (Plurinational State of),-0.51,2009
68,Bolivia (Plurinational State of),-0.42,2010
68,Bolivia (Plurinational State of),-0.42,2011
68,Bolivia (Plurinational State of),-0.46,2012
68,Bolivia (Plurinational State of),-0.33,2013
68,Bolivia (Plurinational State of),-0.33,2014
68,Bolivia (Plurinational State of),-0.27,2015
68,Bolivia (Plurinational State of),-0.25,2016
68,Bolivia (Plurinational State of),-0.28,2017
68,Bolivia (Plurinational State of),-0.24,2018
70,Bosnia and Herzegovina,-0.53,2000
