% de population urbaine,Année,Code_pays,Population (en milles),Country,Population urbaine (en milles),Wash_death
0,2000,772,1.54999995231628,Tokelau,0,0
0,2000,876,14.6969995498657,Wallis and Futuna Islands,0,0
0,2001,772,1.50600004196167,Tokelau,0,0
0,2001,876,14.835000038147,Wallis and Futuna Islands,0,0
0,2002,772,1.43799996376038,Tokelau,0,0
0,2002,876,14.9910001754761,Wallis and Futuna Islands,0,0
0,2003,772,1.34800004959106,Tokelau,0,0
0,2003,876,15.0979995727539,Wallis and Futuna Islands,0,0
0,2004,772,1.26499998569489,Tokelau,0,0
0,2004,876,15.0970001220703,Wallis and Futuna Islands,0,0
0,2005,772,1.21300005912781,Tokelau,0,0
0,2005,876,14.9370002746582,Wallis and Futuna Islands,0,0
0,2006,772,1.16499996185303,Tokelau,0,0
0,2006,876,14.6070003509522,Wallis and Futuna Islands,0,0
0,2007,772,1.14300000667572,Tokelau,0,0
0,2007,876,14.1280002593994,Wallis and Futuna Islands,0,0
0,2008,772,1.13399994373322,Tokelau,0,0
0,2008,876,13.5760002136231,Wallis and Futuna Islands,0,0
0,2009,772,1.12600004673004,Tokelau,0,0
0,2009,876,13.0710000991821,Wallis and Futuna Islands,0,0
0,2010,772,1.12899994850159,Tokelau,0,0
0,2010,876,12.6859998703003,Wallis and Futuna Islands,0,0
0,2011,772,1.13800001144409,Tokelau,0,0
0,2011,876,12.4630002975464,Wallis and Futuna Islands,0,0
0,2012,772,1.16299998760223,Tokelau,0,0
0,2012,876,12.3690004348755,Wallis and Futuna Islands,0,0
0,2013,772,1.19099998474121,Tokelau,0,0
0,2013,876,12.3529996871948,Wallis and Futuna Islands,0,0
0,2014,772,1.21700000762939,Tokelau,0,0
0,2014,876,12.3380002975464,Wallis and Futuna Islands,0,0
0,2015,772,1.24699997901917,Tokelau,0,0
0,2015,876,12.2620000839233,Wallis and Futuna Islands,0,0
0,2016,772,1.27600002288818,Tokelau,0,0
0,2016,876,12.0979995727539,Wallis and Futuna Islands,0,0
0,2017,772,1.29700005054474,Tokelau,0,0
0,2017,876,11.8940000534058,Wallis and Futuna Islands,0,0
0,2018,772,1.317999958992,Tokelau,0,0
0,2018,876,11.6529998779297,Wallis and Futuna Islands,0,0
2.08699989318848,2000,500,4.92500019073486,Montserrat,0.10278474872016898,0
8.24600028991699,2000,108,6378.87109375,Burundi,526.0017288840561,0
8.46100044250488,2001,108,6525.5458984375,Burundi,552.1264673426559,0
8.68199920654297,2002,108,6704.1181640625,Burundi,582.0514858096094,0
8.90799999237061,2003,108,6909.1611328125,Burundi,615.4680731838107,0
9.04100036621094,2015,500,4.96600008010864,Montserrat,0.4489760854286577,0
9.04100036621094,2016,500,4.97800016403198,Montserrat,0.4500610130601125,0
9.04799938201904,2017,500,4.98899984359741,Montserrat,0.4514046750176245,0
9.04800033569336,2014,500,4.9520001411438,Montserrat,0.4480569893942266,0
9.0629997253418,2013,500,4.93200016021729,Montserrat,0.4469871609743501,0
9.0629997253418,2018,500,4.99300003051758,Montserrat,0.4525155790521243,0
9.08500003814697,2012,500,4.92999982833862,Montserrat,0.4478904862852092,0
9.11500072479248,2011,500,4.91300010681152,Montserrat,0.44781999534492534,0
9.13899993896484,2004,108,7131.68798828125,Burundi,651.7649608961863,0
9.15199947357178,2010,500,4.89499998092651,Montserrat,0.4479903724857329,0
9.19000053405762,2009,500,4.89099979400635,Montserrat,0.4494829071899407,0
9.22700023651123,2008,500,4.9060001373291,Montserrat,0.45267664427459736,0
9.26499938964844,2007,500,4.91599988937378,Montserrat,0.45546735974559865,0
9.30299949645996,2006,500,4.8899998664856,Montserrat,0.4549166629560481,0
9.34099960327148,2005,500,4.8420000076294,Montserrat,0.45229120150306734,0
9.375,2005,108,7364.85693359375,Burundi,690.4553375244141,0
9.37900066375732,2004,500,4.70300006866455,Montserrat,0.44109440765655533,0
9.41800022125244,2003,500,4.5329999923706,Montserrat,0.4269179493108362,0
9.45600032806396,2002,500,4.43100023269653,Montserrat,0.41899539654029866,0
9.49499988555908,2001,500,4.52799987792969,Montserrat,0.42993358322753933,0
9.61700057983398,2006,108,7607.85009765625,Burundi,731.6469880045016,0
9.86400032043457,2007,108,7862.22607421875,Burundi,775.5300051542279,0
10.1180000305176,2008,108,8126.10400390625,Burundi,822.1992055951263,0
10.3759994506836,2009,108,8397.6611328125,Burundi,871.3412730108953,0
10.6420001983643,2010,108,8675.6064453125,Burundi,923.2580551194623,0
